Date;Open;High;Low;Close;Volume
2022-12-21 13:30:00-05:00;244.67;245.12;244.44;244.77;709137
2022-12-21 13:00:00-05:00;245.1;245.61;244.65;244.67;760357
2022-12-21 12:30:00-05:00;244.25;245.18;244.25;245.1;683092
2022-12-21 12:00:00-05:00;243.7;244.47;243.48;244.26;817896
2022-12-21 11:30:00-05:00;244.18;244.67;243.48;243.67;690444
2022-12-21 11:00:00-05:00;244.39;245.39;243.77;244.18;1363499
2022-12-21 10:30:00-05:00;243.16;244.51;242.93;244.37;1250099
2022-12-21 10:00:00-05:00;242.15;243.67;241.92;243.14;1449712
2022-12-21 09:30:00-05:00;241.71;243.68;240.11;242.14;2651782
2022-12-20 15:30:00-05:00;242.22;242.68;241.68;241.85;1836020
2022-12-20 15:00:00-05:00;241.68;242.37;241.34;242.2;676648
2022-12-20 14:30:00-05:00;242.02;242.29;241.47;241.67;642357
2022-12-20 14:00:00-05:00;242.11;242.81;241.81;242.0;656137
2022-12-20 13:30:00-05:00;242.21;242.91;242.02;242.09;738474
2022-12-20 13:00:00-05:00;241.94;242.35;241.15;242.2;599493
2022-12-20 12:30:00-05:00;241.75;241.95;240.92;241.93;733803
2022-12-20 12:00:00-05:00;241.22;242.22;241.14;241.72;860154
2022-12-20 11:30:00-05:00;239.59;241.23;239.5;241.19;1083804
2022-12-20 11:00:00-05:00;241.17;241.75;239.28;239.59;1161890
2022-12-20 10:30:00-05:00;241.6;242.5;241.14;241.15;1223841
2022-12-20 10:00:00-05:00;240.66;241.65;239.97;241.56;1377513
2022-12-20 09:30:00-05:00;239.26;240.85;238.42;240.62;2333948
2022-12-19 15:30:00-05:00;239.4;240.92;238.71;240.45;2962347
2022-12-19 15:30:00-05:00;239.4;240.92;238.71;240.45;2962347
2022-12-19 15:00:00-05:00;239.38;239.81;239.13;239.41;1152150
2022-12-19 15:00:00-05:00;239.38;239.81;239.13;239.41;1152150
2022-12-19 14:30:00-05:00;238.99;239.89;238.97;239.39;978131
2022-12-19 14:30:00-05:00;238.99;239.89;238.97;239.39;978131
2022-12-19 14:00:00-05:00;239.42;239.49;238.75;238.99;991580
2022-12-19 14:00:00-05:00;239.42;239.49;238.75;238.99;991580
2022-12-19 13:30:00-05:00;240.27;240.45;239.36;239.42;887851
2022-12-19 13:30:00-05:00;240.27;240.45;239.36;239.42;887851
2022-12-19 13:00:00-05:00;240.68;240.98;240.17;240.29;900738
2022-12-19 13:00:00-05:00;240.68;240.98;240.17;240.29;900738
2022-12-19 12:30:00-05:00;240.63;241.26;240.45;240.68;1012991
2022-12-19 12:30:00-05:00;240.63;241.26;240.45;240.68;1012991
2022-12-19 12:00:00-05:00;240.84;241.37;240.62;240.63;1111733
2022-12-19 12:00:00-05:00;240.84;241.37;240.62;240.63;1111733
2022-12-19 11:30:00-05:00;240.36;241.19;239.07;240.83;1502342
2022-12-19 11:30:00-05:00;240.36;241.19;239.07;240.83;1502342
2022-12-19 11:00:00-05:00;241.25;241.26;239.56;240.35;1757363
2022-12-19 11:00:00-05:00;241.25;241.26;239.56;240.35;1757363
2022-12-19 10:30:00-05:00;242.73;242.91;241.26;241.27;1394555
2022-12-19 10:30:00-05:00;242.73;242.91;241.26;241.27;1394555
2022-12-19 10:00:00-05:00;241.66;242.96;240.27;242.72;1624521
2022-12-19 10:00:00-05:00;241.66;242.96;240.27;242.72;1624521
2022-12-19 09:30:00-05:00;245.0;245.22;241.25;241.65;2206615
2022-12-19 09:30:00-05:00;245.0;245.22;241.25;241.65;2206615
2022-12-16 15:30:00-05:00;246.42;247.5;243.51;243.85;7777645
2022-12-16 15:00:00-05:00;245.08;246.65;244.61;246.4;1460108
2022-12-16 14:30:00-05:00;244.38;245.48;243.79;245.08;1016828
2022-12-16 14:00:00-05:00;244.17;245.11;244.05;244.4;1043383
2022-12-16 13:30:00-05:00;243.77;244.64;243.67;244.19;824134
2022-12-16 13:00:00-05:00;243.88;244.53;243.77;243.78;865249
2022-12-16 12:30:00-05:00;244.46;245.1;243.69;243.88;969749
2022-12-16 12:00:00-05:00;243.78;244.47;243.55;244.46;999238
2022-12-16 11:30:00-05:00;244.2;244.92;243.59;243.81;1350413
2022-12-16 11:00:00-05:00;245.48;245.6;244.01;244.14;1221243
2022-12-16 10:30:00-05:00;245.91;246.35;244.81;245.49;1300957
2022-12-16 10:00:00-05:00;248.59;248.6;245.86;245.95;1293511
2022-12-16 09:30:00-05:00;248.55;249.84;247.9;248.59;8245364
2022-12-15 15:30:00-05:00;250.03;250.18;248.36;248.96;3962268
2022-12-15 15:00:00-05:00;249.69;250.11;248.74;250.0;1347226
2022-12-15 14:30:00-05:00;248.28;249.78;248.27;249.7;1059432
2022-12-15 14:00:00-05:00;248.15;248.47;247.93;248.29;677223
2022-12-15 13:30:00-05:00;247.78;248.31;247.49;248.16;643025
2022-12-15 13:00:00-05:00;248.5;248.65;247.34;247.8;920278
2022-12-15 12:30:00-05:00;248.87;249.46;248.16;248.5;811434
2022-12-15 12:00:00-05:00;248.58;249.33;248.44;248.89;977725
2022-12-15 11:30:00-05:00;249.23;249.44;248.38;248.62;1040774
2022-12-15 11:00:00-05:00;249.79;250.25;248.51;249.25;1297550
2022-12-15 10:30:00-05:00;250.64;251.32;249.55;249.79;1400914
2022-12-15 10:00:00-05:00;251.26;251.6;250.19;250.66;1357112
2022-12-15 09:30:00-05:00;253.72;254.2;250.89;251.25;2437141
2022-12-14 15:30:00-05:00;256.73;258.77;255.75;257.23;2861361
2022-12-14 15:00:00-05:00;256.7;260.54;256.21;256.77;2319799
2022-12-14 14:30:00-05:00;257.81;257.97;254.31;256.65;2683705
2022-12-14 14:00:00-05:00;261.51;261.51;256.61;257.83;2938365
2022-12-14 13:30:00-05:00;261.09;262.07;261.06;261.51;942731
2022-12-14 13:00:00-05:00;260.87;261.74;260.45;261.1;957179
2022-12-14 12:30:00-05:00;261.05;261.43;260.39;260.86;1011739
2022-12-14 12:00:00-05:00;261.81;261.82;260.78;261.06;976985
2022-12-14 11:30:00-05:00;261.66;262.59;261.37;261.82;1179467
2022-12-14 11:00:00-05:00;260.68;261.7;260.47;261.67;1201084
2022-12-14 10:30:00-05:00;260.85;261.13;260.05;260.65;1002423
2022-12-14 10:00:00-05:00;260.57;261.0;259.82;260.86;1388342
2022-12-14 09:30:00-05:00;257.1;260.83;256.92;260.61;2490407
2022-12-13 15:30:00-05:00;255.78;258.0;255.68;256.95;2767540
2022-12-13 15:00:00-05:00;255.94;256.11;254.56;255.79;1222971
2022-12-13 14:30:00-05:00;255.95;257.47;255.56;255.94;1067287
2022-12-13 14:00:00-05:00;255.6;256.0;255.04;255.96;835091
2022-12-13 13:30:00-05:00;255.48;256.0;254.66;255.63;776173
2022-12-13 13:00:00-05:00;254.63;255.64;253.51;255.49;1191269
2022-12-13 12:30:00-05:00;254.21;255.33;253.07;254.67;1342564
2022-12-13 12:00:00-05:00;257.95;258.37;253.96;254.23;1631493
2022-12-13 11:30:00-05:00;259.96;261.2;257.32;257.95;1729068
2022-12-13 11:00:00-05:00;259.95;261.28;259.38;259.94;1874179
2022-12-13 10:30:00-05:00;259.61;260.5;258.4;259.91;1877844
2022-12-13 10:00:00-05:00;262.34;262.52;258.82;259.63;2541472
2022-12-13 09:30:00-05:00;261.76;263.92;260.87;262.32;4411526
2022-12-12 15:30:00-05:00;251.26;252.54;250.8;252.53;2549658
2022-12-12 15:00:00-05:00;251.01;251.51;250.76;251.25;1433477
2022-12-12 14:30:00-05:00;250.15;251.16;249.74;251.0;878737
2022-12-12 14:00:00-05:00;250.37;250.53;249.91;250.15;783854
2022-12-12 13:30:00-05:00;250.23;250.68;250.11;250.36;720319
2022-12-12 13:00:00-05:00;250.23;250.9;249.71;250.25;901723
2022-12-12 12:30:00-05:00;249.88;250.44;249.74;250.24;804652
2022-12-12 12:00:00-05:00;250.35;250.4;249.69;249.89;916364
2022-12-12 11:30:00-05:00;250.38;250.59;249.62;250.35;979119
2022-12-12 11:00:00-05:00;249.77;250.91;249.76;250.36;1377483
2022-12-12 10:30:00-05:00;250.78;250.78;248.79;249.75;1487151
2022-12-12 10:00:00-05:00;251.21;251.31;250.16;250.78;1825539
2022-12-12 09:30:00-05:00;247.47;252.16;247.17;251.19;3542471
2022-12-09 15:30:00-05:00;247.22;247.39;245.2;245.42;1559377
2022-12-09 15:00:00-05:00;246.87;247.51;246.73;247.25;755599
2022-12-09 14:30:00-05:00;246.99;247.18;246.67;246.91;342844
2022-12-09 14:00:00-05:00;246.95;247.05;246.19;246.98;515153
2022-12-09 13:30:00-05:00;246.86;247.31;246.8;246.98;393952
2022-12-09 13:00:00-05:00;247.38;247.38;246.31;246.87;558912
2022-12-09 12:30:00-05:00;247.23;247.91;247.13;247.38;482395
2022-12-09 12:00:00-05:00;247.42;247.6;246.86;247.24;602461
2022-12-09 11:30:00-05:00;247.13;247.71;246.43;247.41;950505
2022-12-09 11:00:00-05:00;247.79;248.31;246.47;247.14;1217801
2022-12-09 10:30:00-05:00;245.53;247.77;245.5;247.75;1398006
2022-12-09 10:00:00-05:00;245.51;246.29;244.16;245.51;1163063
2022-12-09 09:30:00-05:00;244.75;246.62;244.56;245.48;1258973
2022-12-08 15:30:00-05:00;247.78;247.93;246.38;247.4;1948887
2022-12-08 15:00:00-05:00;246.81;247.85;246.08;247.78;1088805
2022-12-08 14:30:00-05:00;246.4;247.3;246.09;246.83;904567
2022-12-08 14:00:00-05:00;248.16;248.16;246.1;246.45;1397106
2022-12-08 13:30:00-05:00;248.06;248.74;247.95;248.18;872713
2022-12-08 13:00:00-05:00;247.53;248.07;247.24;248.04;588165
2022-12-08 12:30:00-05:00;246.89;247.66;246.7;247.52;601023
2022-12-08 12:00:00-05:00;247.27;247.66;246.77;246.93;631459
2022-12-08 11:30:00-05:00;246.91;247.75;246.8;247.29;791359
2022-12-08 11:00:00-05:00;246.92;247.19;245.84;246.9;760495
2022-12-08 10:30:00-05:00;246.62;246.93;245.75;246.91;887936
2022-12-08 10:00:00-05:00;245.93;247.3;245.7;246.62;1495144
2022-12-08 09:30:00-05:00;245.02;245.99;243.06;245.93;2120285
2022-12-07 15:30:00-05:00;244.35;244.88;244.17;244.31;1461724
2022-12-07 15:00:00-05:00;244.25;244.6;243.79;244.36;807568
2022-12-07 14:30:00-05:00;244.76;245.19;244.08;244.26;489511
2022-12-07 14:00:00-05:00;244.71;245.01;244.11;244.77;711425
2022-12-07 13:30:00-05:00;245.59;245.65;244.62;244.72;461432
2022-12-07 13:00:00-05:00;245.02;245.95;244.88;245.61;703044
2022-12-07 12:30:00-05:00;244.08;245.12;243.8;245.02;737924
2022-12-07 12:00:00-05:00;244.13;244.58;243.56;244.06;540871
2022-12-07 11:30:00-05:00;243.58;244.38;243.29;244.11;530149
2022-12-07 11:00:00-05:00;245.65;246.16;243.45;243.6;899457
2022-12-07 10:30:00-05:00;244.58;245.89;243.38;245.64;943236
2022-12-07 10:00:00-05:00;242.93;244.61;242.2;244.58;1130232
2022-12-07 09:30:00-05:00;244.69;245.64;242.69;242.94;1632928
2022-12-06 15:30:00-05:00;244.25;245.98;244.23;245.08;2236625
2022-12-06 15:00:00-05:00;244.45;245.04;243.78;244.26;918207
2022-12-06 14:30:00-05:00;244.45;244.86;243.97;244.45;708239
2022-12-06 14:00:00-05:00;245.29;245.35;244.41;244.47;549514
2022-12-06 13:30:00-05:00;244.8;245.43;244.41;245.3;670313
2022-12-06 13:00:00-05:00;245.37;245.67;244.77;244.83;682845
2022-12-06 12:30:00-05:00;246.09;246.14;245.21;245.37;859234
2022-12-06 12:00:00-05:00;246.5;246.76;245.55;246.09;868178
2022-12-06 11:30:00-05:00;246.69;247.05;246.26;246.49;673468
2022-12-06 11:00:00-05:00;247.12;247.28;246.21;246.68;696145
2022-12-06 10:30:00-05:00;247.28;247.58;246.41;247.09;875210
2022-12-06 10:00:00-05:00;248.25;248.31;247.01;247.29;1048154
2022-12-06 09:30:00-05:00;250.82;251.86;248.23;248.23;2000149
2022-12-05 15:30:00-05:00;249.13;250.5;249.01;250.19;2094384
2022-12-05 15:00:00-05:00;248.76;249.26;248.48;249.13;992479
2022-12-05 14:30:00-05:00;248.49;248.91;248.06;248.76;702665
2022-12-05 14:00:00-05:00;248.67;249.16;248.37;248.52;760986
2022-12-05 13:30:00-05:00;249.56;249.93;248.73;248.75;609361
2022-12-05 13:00:00-05:00;249.17;249.71;249.03;249.56;730283
2022-12-05 12:30:00-05:00;250.68;250.79;249.15;249.2;1065905
2022-12-05 12:00:00-05:00;250.88;250.99;250.1;250.68;827313
2022-12-05 11:30:00-05:00;252.07;252.11;250.47;250.89;1097324
2022-12-05 11:00:00-05:00;252.77;253.38;251.95;252.05;854295
2022-12-05 10:30:00-05:00;251.54;252.86;251.21;252.76;746940
2022-12-05 10:00:00-05:00;252.63;252.63;251.07;251.58;991457
2022-12-05 09:30:00-05:00;252.01;253.82;251.61;252.63;2013588
2022-12-02 15:30:00-05:00;254.89;255.19;253.8;255.02;1790178
2022-12-02 15:00:00-05:00;254.4;256.06;254.18;254.92;1335732
2022-12-02 14:30:00-05:00;253.58;254.5;253.28;254.4;730755
2022-12-02 14:00:00-05:00;253.45;253.72;252.97;253.59;616060
2022-12-02 13:30:00-05:00;253.3;253.8;252.96;253.45;520475
2022-12-02 13:00:00-05:00;253.01;253.3;252.28;253.29;582203
2022-12-02 12:30:00-05:00;253.31;253.42;252.53;253.02;610609
2022-12-02 12:00:00-05:00;252.81;253.98;252.42;253.31;852274
2022-12-02 11:30:00-05:00;252.25;253.8;251.96;252.82;927690
2022-12-02 11:00:00-05:00;251.62;252.25;250.87;252.24;776481
2022-12-02 10:30:00-05:00;251.71;252.8;251.24;251.61;866422
2022-12-02 10:00:00-05:00;250.67;252.31;250.12;251.72;1284401
2022-12-02 09:30:00-05:00;249.81;251.5;249.69;250.74;2118058
2022-12-01 15:30:00-05:00;255.3;256.1;254.62;254.71;2145176
2022-12-01 15:00:00-05:00;255.83;256.11;255.07;255.31;847838
2022-12-01 14:30:00-05:00;255.15;255.95;254.91;255.82;791242
2022-12-01 14:00:00-05:00;254.43;255.36;254.08;255.17;668213
2022-12-01 13:30:00-05:00;253.93;254.82;253.77;254.45;573065
2022-12-01 13:00:00-05:00;254.32;255.08;253.63;253.94;966558
2022-12-01 12:30:00-05:00;253.85;254.39;253.78;254.31;718716
2022-12-01 12:00:00-05:00;253.19;253.96;252.33;253.83;699642
2022-12-01 11:30:00-05:00;252.9;253.56;252.6;253.18;875198
2022-12-01 11:00:00-05:00;253.99;254.09;252.83;252.91;1056507
2022-12-01 10:30:00-05:00;251.64;254.0;250.91;253.99;1227727
2022-12-01 10:00:00-05:00;254.84;255.68;251.41;251.61;1662634
2022-12-01 09:30:00-05:00;254.07;256.12;253.13;254.79;2541036
2022-11-30 15:30:00-05:00;251.83;255.33;251.72;255.0;6573373
2022-11-30 15:00:00-05:00;250.54;251.86;250.17;251.84;1876104
2022-11-30 14:30:00-05:00;249.66;250.71;249.27;250.52;1590898
2022-11-30 14:00:00-05:00;246.55;250.17;246.5;249.63;2488833
2022-11-30 13:30:00-05:00;242.09;246.94;241.42;246.55;2444010
2022-11-30 13:00:00-05:00;241.86;242.67;241.81;242.05;608421
2022-11-30 12:30:00-05:00;241.84;242.28;241.72;241.87;442731
2022-11-30 12:00:00-05:00;242.08;242.49;241.27;241.84;614550
2022-11-30 11:30:00-05:00;241.31;242.25;241.1;242.06;789210
2022-11-30 11:00:00-05:00;241.06;241.5;240.56;241.29;712042
2022-11-30 10:30:00-05:00;241.92;241.99;240.94;241.05;878817
2022-11-30 10:00:00-05:00;243.47;243.82;241.63;241.9;968219
2022-11-30 09:30:00-05:00;240.55;243.94;239.86;243.47;1887963
2022-11-29 15:30:00-05:00;239.99;240.65;239.45;240.29;1585213
2022-11-29 15:00:00-05:00;240.04;240.39;239.81;240.0;574038
2022-11-29 14:30:00-05:00;240.07;240.1;239.61;240.03;409404
2022-11-29 14:00:00-05:00;240.09;240.93;239.94;240.05;581786
2022-11-29 13:30:00-05:00;239.11;240.14;239.02;240.06;459934
2022-11-29 13:00:00-05:00;240.14;240.25;239.06;239.08;550715
2022-11-29 12:30:00-05:00;239.58;240.39;239.54;240.14;506654
2022-11-29 12:00:00-05:00;239.67;240.09;239.42;239.58;589883
2022-11-29 11:30:00-05:00;238.61;239.68;238.44;239.67;673214
2022-11-29 11:00:00-05:00;240.63;240.74;238.21;238.61;1305941
2022-11-29 10:30:00-05:00;241.18;241.49;240.6;240.65;611612
2022-11-29 10:00:00-05:00;240.61;241.34;240.1;241.15;810624
2022-11-29 09:30:00-05:00;241.4;242.79;240.33;240.64;1778826
2022-11-28 15:30:00-05:00;240.86;242.21;240.8;241.75;2533572
2022-11-28 15:00:00-05:00;241.62;241.62;240.8;240.85;816626
2022-11-28 14:30:00-05:00;240.94;241.75;240.89;241.62;776391
2022-11-28 14:00:00-05:00;241.6;241.74;240.82;240.95;531154
2022-11-28 13:30:00-05:00;242.43;242.56;241.46;241.62;540787
2022-11-28 13:00:00-05:00;242.05;242.56;241.98;242.44;546207
2022-11-28 12:30:00-05:00;242.81;243.34;241.98;242.04;954192
2022-11-28 12:00:00-05:00;243.11;243.7;242.1;242.8;1017602
2022-11-28 11:30:00-05:00;242.92;243.31;242.57;243.11;695182
2022-11-28 11:00:00-05:00;242.99;243.34;242.33;242.93;982106
2022-11-28 10:30:00-05:00;243.04;243.6;242.72;242.99;934100
2022-11-28 10:00:00-05:00;244.9;245.21;242.64;243.05;1272314
2022-11-28 09:30:00-05:00;246.07;246.65;244.65;244.91;1852306
2022-11-25 12:30:00-05:00;247.78;248.04;247.41;247.57;966144
2022-11-25 12:00:00-05:00;247.51;247.77;247.16;247.76;493550
2022-11-25 11:30:00-05:00;247.36;247.7;246.73;247.51;555042
2022-11-25 11:00:00-05:00;247.97;248.19;247.27;247.37;575773
2022-11-25 10:30:00-05:00;247.77;248.03;247.67;247.98;461428
2022-11-25 10:00:00-05:00;247.84;248.15;247.41;247.81;722439
2022-11-25 09:30:00-05:00;247.42;248.7;247.12;247.82;1642229
2022-11-23 15:30:00-05:00;247.75;247.83;247.14;247.76;1276372
2022-11-23 15:00:00-05:00;247.73;248.28;247.29;247.77;652105
2022-11-23 14:30:00-05:00;247.85;248.15;247.01;247.74;579893
2022-11-23 14:00:00-05:00;246.67;248.24;246.02;247.84;1104316
2022-11-23 13:30:00-05:00;246.33;247.09;246.32;246.68;433945
2022-11-23 13:00:00-05:00;245.32;246.33;245.17;246.31;321887
2022-11-23 12:30:00-05:00;246.01;246.23;245.02;245.33;452925
2022-11-23 12:00:00-05:00;245.62;246.42;245.29;245.99;585989
2022-11-23 11:30:00-05:00;247.11;247.13;245.09;245.64;620611
2022-11-23 11:00:00-05:00;247.4;247.73;247.09;247.1;792039
2022-11-23 10:30:00-05:00;246.97;247.64;246.81;247.4;807883
2022-11-23 10:00:00-05:00;246.44;247.26;245.88;246.95;1019176
2022-11-23 09:30:00-05:00;245.04;246.79;244.27;246.41;2001107
2022-11-22 15:30:00-05:00;244.35;245.31;244.28;245.06;1987828
2022-11-22 15:00:00-05:00;244.05;244.58;244.03;244.35;780330
2022-11-22 14:30:00-05:00;243.91;244.3;243.63;244.04;666808
2022-11-22 14:00:00-05:00;244.18;244.44;243.58;243.91;648763
2022-11-22 13:30:00-05:00;243.65;244.21;243.55;244.16;584980
2022-11-22 13:00:00-05:00;242.91;243.71;242.63;243.66;658961
2022-11-22 12:30:00-05:00;242.74;242.99;242.55;242.9;486393
2022-11-22 12:00:00-05:00;242.53;243.29;242.5;242.76;714831
2022-11-22 11:30:00-05:00;242.79;242.9;242.11;242.55;586348
2022-11-22 11:00:00-05:00;243.11;243.15;242.54;242.79;656836
2022-11-22 10:30:00-05:00;242.1;243.16;241.66;243.1;955500
2022-11-22 10:00:00-05:00;241.41;242.83;241.32;242.1;1137924
2022-11-22 09:30:00-05:00;243.59;243.9;240.71;241.43;1857504
2022-11-21 15:30:00-05:00;242.22;242.85;242.02;242.08;1969760
2022-11-21 15:00:00-05:00;242.32;242.9;242.08;242.21;944642
2022-11-21 14:30:00-05:00;242.67;242.9;242.11;242.34;816994
2022-11-21 14:00:00-05:00;242.59;242.93;242.11;242.67;662037
2022-11-21 13:30:00-05:00;242.49;243.13;242.34;242.61;763714
2022-11-21 13:00:00-05:00;241.54;242.65;241.52;242.48;897095
2022-11-21 12:30:00-05:00;241.89;242.64;241.35;241.56;818404
2022-11-21 12:00:00-05:00;242.31;242.61;241.78;241.91;856768
2022-11-21 11:30:00-05:00;242.43;242.69;241.77;242.3;897217
2022-11-21 11:00:00-05:00;241.91;243.07;241.66;242.41;1126112
2022-11-21 10:30:00-05:00;241.83;242.41;241.45;241.9;1698014
2022-11-21 10:00:00-05:00;243.32;243.58;241.24;241.9;1598674
2022-11-21 09:30:00-05:00;241.39;244.67;241.19;243.27;2422815
2022-11-18 15:30:00-05:00;240.63;242.07;240.22;241.32;2568514
2022-11-18 15:00:00-05:00;239.45;240.65;239.43;240.63;1140630
2022-11-18 14:30:00-05:00;239.29;239.57;239.08;239.45;766576
2022-11-18 14:00:00-05:00;239.43;239.77;239.22;239.29;491773
2022-11-18 13:30:00-05:00;240.21;240.28;239.13;239.44;619771
2022-11-18 13:00:00-05:00;239.58;240.25;239.42;240.21;567564
2022-11-18 12:30:00-05:00;239.62;239.85;239.15;239.55;524780
2022-11-18 12:00:00-05:00;239.99;240.22;239.2;239.65;862298
2022-11-18 11:30:00-05:00;240.17;240.47;239.27;239.98;572378
2022-11-18 11:00:00-05:00;239.82;240.49;239.06;240.15;861943
2022-11-18 10:30:00-05:00;240.89;241.15;239.03;239.8;834447
2022-11-18 10:00:00-05:00;241.72;241.86;240.07;240.88;1086130
2022-11-18 09:30:00-05:00;243.37;243.74;240.07;241.69;3294922
2022-11-17 15:30:00-05:00;240.43;242.2;240.35;241.7;1961361
2022-11-17 15:00:00-05:00;241.84;242.0;240.23;240.44;765543
2022-11-17 14:30:00-05:00;241.96;242.26;241.27;241.84;688016
2022-11-17 14:00:00-05:00;242.54;242.81;241.65;241.98;826237
2022-11-17 13:30:00-05:00;242.68;243.25;242.15;242.55;631947
2022-11-17 13:00:00-05:00;242.59;243.0;242.16;242.67;567776
2022-11-17 12:30:00-05:00;242.04;242.69;241.52;242.59;1002037
2022-11-17 12:00:00-05:00;242.63;243.15;241.86;242.03;1076196
2022-11-17 11:30:00-05:00;240.67;242.66;240.56;242.58;1076620
2022-11-17 11:00:00-05:00;240.22;240.7;239.92;240.66;850275
2022-11-17 10:30:00-05:00;240.84;241.14;240.06;240.22;757171
2022-11-17 10:00:00-05:00;239.78;241.53;239.31;240.86;1025536
2022-11-17 09:30:00-05:00;237.85;240.58;237.63;239.83;2165052
2022-11-16 15:30:00-05:00;242.27;243.03;241.62;241.65;2553617
2022-11-16 15:00:00-05:00;242.82;242.87;242.05;242.28;718097
2022-11-16 14:30:00-05:00;242.38;242.9;241.87;242.84;689929
2022-11-16 14:00:00-05:00;241.98;242.55;241.76;242.37;524568
2022-11-16 13:30:00-05:00;243.27;243.35;241.78;241.99;767642
2022-11-16 13:00:00-05:00;242.95;243.5;242.58;243.24;572349
2022-11-16 12:30:00-05:00;242.35;243.8;242.21;243.0;798793
2022-11-16 12:00:00-05:00;242.23;242.44;241.86;242.34;579948
2022-11-16 11:30:00-05:00;241.52;242.59;241.52;242.27;903997
2022-11-16 11:00:00-05:00;240.76;241.66;240.67;241.55;761765
2022-11-16 10:30:00-05:00;240.86;241.9;240.47;240.74;954416
2022-11-16 10:00:00-05:00;242.79;243.0;240.42;240.91;1425159
2022-11-16 09:30:00-05:00;242.71;243.65;241.71;242.76;2301765
2022-11-15 15:30:00-05:00;242.83;242.83;241.05;242.03;2570165
2022-11-15 15:00:00-05:00;242.65;243.34;241.99;242.83;994648
2022-11-15 14:30:00-05:00;242.39;243.0;241.55;242.64;960390
2022-11-15 14:00:00-05:00;241.41;242.9;240.03;242.45;1355471
2022-11-15 13:30:00-05:00;242.22;242.74;240.3;241.39;1609929
2022-11-15 13:00:00-05:00;244.73;245.01;241.73;242.21;987797
2022-11-15 12:30:00-05:00;244.4;245.03;244.21;244.69;557758
2022-11-15 12:00:00-05:00;245.3;245.31;244.13;244.4;854252
2022-11-15 11:30:00-05:00;244.67;245.6;244.65;245.28;931397
2022-11-15 11:00:00-05:00;244.49;245.13;243.67;244.66;900406
2022-11-15 10:30:00-05:00;245.09;245.35;243.6;244.53;1278193
2022-11-15 10:00:00-05:00;245.34;246.1;244.94;245.08;1843550
2022-11-15 09:30:00-05:00;245.59;247.0;244.02;245.33;3286764
2022-11-14 15:30:00-05:00;243.08;243.19;241.37;241.57;3265579
2022-11-14 15:00:00-05:00;243.27;243.8;242.52;243.07;1072284
2022-11-14 14:30:00-05:00;243.82;243.83;242.64;243.25;1089967
2022-11-14 14:00:00-05:00;243.54;243.91;242.94;243.81;1044040
2022-11-14 13:30:00-05:00;243.36;243.64;243.17;243.55;677116
2022-11-14 13:00:00-05:00;242.58;243.47;242.53;243.35;886416
2022-11-14 12:30:00-05:00;242.38;243.19;242.36;242.58;780838
2022-11-14 12:00:00-05:00;242.36;242.96;241.73;242.39;860280
2022-11-14 11:30:00-05:00;241.73;243.15;241.55;242.35;1128172
2022-11-14 11:00:00-05:00;241.68;242.08;240.82;241.73;1077432
2022-11-14 10:30:00-05:00;242.3;242.33;241.15;241.69;1413581
2022-11-14 10:00:00-05:00;241.55;243.22;241.47;242.29;1887446
2022-11-14 09:30:00-05:00;241.99;242.2;239.21;241.54;4039420
2022-11-11 15:30:00-05:00;246.78;247.89;246.72;247.32;2999963
